MOLID,COMMON NAME,IPUAC NAME,CAS,MW,FORMULA,INCHI,SMILES,CLOGS,CLOGP,FREQUENCY,HBA,HBD,PSA,NR,NRB,CLASS
FDBF04507,methoxyphosphinous acid,methoxyphosphinous acid,,80.023,CH5O2P,"InChI=1S/CH5O2P/c1-3-4-2/h2,4H,1H3",COPO,0.5760000000000001,-0.276,0.0039,2,1,29.46,0,1,fragment from insecticides
FDBF04508,N-cyano-N'-methylethanimidamide,N-cyano-N'-methylethanimidamide,,97.118,C4H7N3,"InChI=1S/C4H7N3/c1-4(6-2)7-3-5/h1-2H3,(H,6,7)",C/C(=N\C)/NC#N,-0.8009999999999999,-0.06,0.0019,2,1,48.18,0,2,fragment from insecticides
FDBF04509,N-methylmethanamine,N-methylmethanamine,,45.083999999999996,C2H7N,"InChI=1S/C2H7N/c1-3-2/h3H,1-2H3",CNC,-0.47600000000000003,-0.486,0.0468,0,1,12.03,0,0,fragment from insecticides
FDBF04510,2-chloro-5-methylpyridine,2-chloro-5-methylpyridine,,127.572,C6H6ClN,"InChI=1S/C6H6ClN/c1-5-2-3-6(7)8-4-5/h2-4H,1H3",Clc1ccc(cn1)C,-2.533,2.498,0.0136,1,0,12.89,1,0,fragment from insecticides
FDBF04511,"N'-cyano-N,N-dimethylethanimidamide","N'-cyano-N,N-dimethylethanimidamide",,111.145,C5H9N3,InChI=1S/C5H9N3/c1-5(7-4-6)8(2)3/h1-3H3/b7-5+,CN(/C(=N/C#N)/C)C,-0.496,-0.142,0.0019,3,0,39.39,0,2,fragment from insecticides
FDBF04512,1-(6-chloropyridin-3-yl)-N-methylmethanamine,1-(6-chloropyridin-3-yl)-N-methylmethanamine,,156.613,C7H9ClN2,"InChI=1S/C7H9ClN2/c1-9-4-6-2-3-7(8)10-5-6/h2-3,5,9H,4H2,1H3",CNCc1ccc(nc1)Cl,-3.016,1.969,0.0039,1,1,24.92,1,2,fragment from insecticides
FDBF04513,(Z)-ethylidenecyanamide,(Z)-ethylidenecyanamide,,68.077,C3H4N2,"InChI=1S/C3H4N2/c1-2-5-3-4/h2H,1H3/b5-2-",C/C=N\C#N,-0.29600000000000004,0.368,0.0019,2,0,36.15,0,1,fragment from insecticides
FDBF04514,2-chloropyridine,2-chloropyridine,,113.545,C5H4ClN,InChI=1S/C5H4ClN/c6-5-3-1-2-4-7-5/h1-4H,Clc1ccccn1,-1.9769999999999999,2.145,0.0136,1,0,12.89,1,0,fragment from insecticides
FDBF04515,ethyl acetate,ethyl acetate,,88.105,C4H8O2,"InChI=1S/C4H8O2/c1-3-6-4(2)5/h3H2,1-2H3",CCOC(=O)C,-0.647,0.282,0.0175,2,0,26.3,0,2,fragment from insecticides
FDBF04516,ethyl formate,ethyl formate,,74.079,C3H6O2,"InChI=1S/C3H6O2/c1-2-5-3-4/h3H,2H2,1H3",CCOC=O,-0.22699999999999998,0.08199999999999999,0.0214,2,0,26.3,0,2,fragment from insecticides
FDBF04519,acetaldehyde,acetaldehyde,,44.053000000000004,C2H4O,"InChI=1S/C2H4O/c1-2-3/h2H,1H3",CC=O,0.019,-0.008,0.0039,1,0,17.07,0,0,fragment from insecticides
FDBF04521,fluoroform,fluoroform,,70.014,CHF3,InChI=1S/CHF3/c2-1(3)4/h1H,FC(F)F,-0.621,1.935,0.0976,0,0,0.0,0,0,fragment from insecticides
FDBF04522,methyl prop-2-enoate,methyl prop-2-enoate,,86.089,C4H6O2,"InChI=1S/C4H6O2/c1-3-4(5)6-2/h3H,1H2,2H3",COC(=O)C=C,-0.297,0.273,0.0019,2,0,26.3,0,2,fragment from insecticides
FDBF04523,"1,1,1-trifluoroethane","1,1,1-trifluoroethane",,84.04,C2H3F3,"InChI=1S/C2H3F3/c1-2(3,4)5/h1H3",CC(F)(F)F,-1.043,1.416,0.0097,0,0,0.0,0,0,fragment from insecticides
FDBF04524,2-phenylacetonitrile,2-phenylacetonitrile,,117.148,C8H7N,"InChI=1S/C8H7N/c9-7-6-8-4-2-1-3-5-8/h1-5H,6H2",N#CCc1ccccc1,-2.0780000000000003,2.158,0.040999999999999995,1,0,23.79,1,2,fragment from insecticides
FDBF04525,phenol,phenol,,94.111,C6H6O,"InChI=1S/C6H6O/c7-6-4-2-1-3-5-6/h1-5,7H",Oc1ccccc1,-0.975,1.4980000000000002,0.1132,1,1,20.23,1,0,fragment from insecticides
FDBF04526,"1,1,1,3,3,3-hexafluoropropane","1,1,1,3,3,3-hexafluoropropane",,152.03799999999998,C3H2F6,"InChI=1S/C3H2F6/c4-2(5,6)1-3(7,8)9/h1H2",FC(CC(F)(F)F)(F)F,-2.04,2.7310000000000003,0.0019,0,0,0.0,0,2,fragment from insecticides
FDBF04527,2-(3-hydroxyphenyl)acetonitrile,2-(3-hydroxyphenyl)acetonitrile,,133.14700000000002,C8H7NO,"InChI=1S/C8H7NO/c9-5-4-7-2-1-3-8(10)6-7/h1-3,6,10H,4H2",N#CCc1cccc(c1)O,-1.673,1.65,0.040999999999999995,2,1,44.02,1,2,fragment from insecticides
FDBF04528,"(1R)-2,2-dimethylcyclopropane-1-carboxylic acid","(1R)-2,2-dimethylcyclopropane-1-carboxylic acid",,114.14200000000001,C6H10O2,"InChI=1S/C6H10O2/c1-6(2)3-4(6)5(7)8/h4H,3H2,1-2H3,(H,7,8)/t4-/m0/s1",OC(=O)[C@@H]1CC1(C)C,-0.5589999999999999,0.885,0.0839,2,1,37.3,1,1,fragment from insecticides
FDBF04529,prop-2-enoic acid,prop-2-enoic acid,,72.063,C3H4O2,"InChI=1S/C3H4O2/c1-2-3(4)5/h2H,1H2,(H,4,5)",OC(=O)C=C,0.44,-0.22899999999999998,0.0019,2,1,37.3,0,1,fragment from insecticides
FDBF04530,acetonitrile,acetonitrile,,41.052,C2H3N,InChI=1S/C2H3N/c1-2-3/h1H3,CC#N,-0.105,-0.188,0.0566,1,0,23.79,0,0,fragment from insecticides
FDBF04531,prop-2-enenitrile,prop-2-enenitrile,,53.063,C3H3N,"InChI=1S/C3H3N/c1-2-3-4/h2H,1H2",C=CC#N,-0.213,0.157,0.0019,1,0,23.79,0,1,fragment from insecticides
FDBF04532,methyl cyclopropanecarboxylate,methyl cyclopropanecarboxylate,,100.116,C5H8O2,"InChI=1S/C5H8O2/c1-7-5(6)4-2-3-4/h4H,2-3H2,1H3",COC(=O)C1CC1,-0.47700000000000004,0.894,0.0019,2,0,26.3,1,2,fragment from insecticides
FDBF04533,methyl formate,methyl formate,,60.052,C2H4O2,"InChI=1S/C2H4O2/c1-4-2-3/h2H,1H3",COC=O,0.218,-0.18100000000000002,0.0234,2,0,26.3,0,1,fragment from insecticides
FDBF04534,cyclopropane,cyclopropane,,42.08,C3H6,InChI=1S/C3H6/c1-2-3-1/h1-3H2,C1CC1,-0.466,1.949,0.0117,0,0,0.0,1,0,fragment from insecticides
FDBF04535,pyridine,pyridine,,79.1,C5H5N,InChI=1S/C5H5N/c1-2-4-6-5-3-1/h1-5H,c1cccnc1,-1.146,1.626,0.0195,1,0,12.89,1,0,fragment from insecticides
FDBF04536,naphthalene-1-carboxamide,naphthalene-1-carboxamide,,171.195,C11H9NO,"InChI=1S/C11H9NO/c12-11(13)10-7-3-5-8-4-1-2-6-9(8)10/h1-7H,(H2,12,13)",NC(=O)c1cccc2c1cccc2,-2.5980000000000003,2.112,0.0019,1,2,43.09,2,1,fragment from insecticides
FDBF04537,N-methylacetamide,N-methylacetamide,,73.094,C3H7NO,"InChI=1S/C3H7NO/c1-3(5)4-2/h1-2H3,(H,4,5)",CNC(=O)C,-0.518,-0.391,0.0156,1,1,29.1,0,0,fragment from insecticides
FDBF04538,"(5S)-5-(3-chlorophenyl)-1,2-oxazolidine","(5S)-5-(3-chlorophenyl)-1,2-oxazolidine",,184.643,C9H10ClNO,"InChI=1S/C9H10ClNO/c10-8-3-1-2-7(6-8)9-4-5-11-12-9/h1-3,6,9,11H,4-5H2/t9-/m0/s1",Clc1cccc(c1)[C@@H]1CCNO1,-2.803,2.9,0.0019,1,2,25.84,2,1,fragment from insecticides
FDBF04539,"(5R)-5-(trifluoromethyl)-1,2-oxazolidine","(5R)-5-(trifluoromethyl)-1,2-oxazolidine",,142.1,C4H6F3NO,"InChI=1S/C4H6F3NO/c5-4(6,7)3-1-2-8-9-3/h3,8H,1-2H2/t3-/m1/s1",FC([C@H]1CCNO1)(F)F,-1.136,1.761,0.0058,1,2,25.84,1,1,fragment from insecticides
FDBF04540,2-formamido-N-methylacetamide,2-formamido-N-methylacetamide,,116.119,C4H8N2O2,"InChI=1S/C4H8N2O2/c1-5-4(8)2-6-3-7/h3H,2H2,1H3,(H,5,8)(H,6,7)",CNC(=O)CNC=O,-0.619,-0.815,0.0039,2,2,58.2,0,2,fragment from insecticides
FDBF04541,"N-(2,2,2-trifluoroethyl)acetamide","N-(2,2,2-trifluoroethyl)acetamide",,141.092,C4H6F3NO,"InChI=1S/C4H6F3NO/c1-3(9)8-2-4(5,6)7/h2H2,1H3,(H,8,9)",CC(=O)NCC(F)(F)F,-1.5330000000000001,0.968,0.0039,1,1,29.1,0,2,fragment from insecticides
FDBF04542,N-[2-(methylamino)-2-oxoethyl]naphthalene-1-carboxamide,N-[2-(methylamino)-2-oxoethyl]naphthalene-1-carboxamide,,242.273,C14H14N2O2,"InChI=1S/C14H14N2O2/c1-15-13(17)9-16-14(18)12-8-4-6-10-5-2-3-7-11(10)12/h2-8H,9H2,1H3,(H,15,17)(H,16,18)",CNC(=O)CNC(=O)c1cccc2c1cccc2,-3.813,1.994,0.0019,2,2,58.2,2,3,fragment from insecticides
FDBF04543,formamide,formamide,,45.041000000000004,CH3NO,"InChI=1S/CH3NO/c2-1-3/h1H,(H2,2,3)",NC=O,0.7609999999999999,-0.474,0.0273,1,2,43.09,0,0,fragment from insecticides
FDBF04544,"1,2-oxazolidine","1,2-oxazolidine",,74.102,C3H7NO,"InChI=1S/C3H7NO/c1-2-4-5-3-1/h4H,1-3H2",C1CCNO1,-0.371,1.4580000000000002,0.0058,1,2,25.84,1,0,fragment from insecticides
FDBF04545,toluene,toluene,,92.13799999999999,C7H8,"InChI=1S/C7H8/c1-7-5-3-2-4-6-7/h2-6H,1H3",Cc1ccccc1,-1.933,2.443,0.0937,0,0,0.0,1,0,fragment from insecticides
FDBF04546,ethyl propanoate,ethyl propanoate,,102.132,C5H10O2,"InChI=1S/C5H10O2/c1-3-5(6)7-4-2/h3-4H2,1-2H3",CCOC(=O)CC,-1.078,0.6709999999999999,0.0078,2,0,26.3,0,3,fragment from insecticides
FDBF04547,N-methylthiohydroxylamine,N-methylthiohydroxylamine,,63.122,CH5NS,"InChI=1S/CH5NS/c1-2-3/h2-3H,1H3",CNS,-0.264,0.046,0.0039,0,2,50.83,0,0,fragment from insecticides
FDBF04548,phenylmethanamine,phenylmethanamine,,107.15299999999999,C7H9N,"InChI=1S/C7H9N/c8-6-7-4-2-1-3-5-7/h1-5H,6,8H2",NCc1ccccc1,-1.618,1.504,0.0019,0,2,26.02,1,1,fragment from insecticides
FDBF04549,ethanamine,ethanamine,,45.083999999999996,C2H7N,"InChI=1S/C2H7N/c1-2-3/h2-3H2,1H3",CCN,-0.083,-0.5539999999999999,0.0214,0,2,26.02,0,0,fragment from insecticides
FDBF04550,N-methylethanamine,N-methylethanamine,,59.11,C3H9N,"InChI=1S/C3H9N/c1-3-4-2/h4H,3H2,1-2H3",CNCC,-0.9329999999999999,-0.133,0.0078,0,1,12.03,0,1,fragment from insecticides
FDBF04551,N-ethylthiohydroxylamine,N-ethylthiohydroxylamine,,77.149,C2H7NS,"InChI=1S/C2H7NS/c1-2-3-4/h3-4H,2H2,1H3",CCNS,-0.708,-0.048,0.0039,0,2,50.83,0,1,fragment from insecticides
FDBF04552,"N,N-dimethylthiohydroxylamine","N,N-dimethylthiohydroxylamine",,77.149,C2H7NS,"InChI=1S/C2H7NS/c1-3(2)4/h4H,1-2H3",CN(S)C,0.025,-0.493,0.0019,1,1,42.04,0,0,fragment from insecticides
FDBF04553,N-methyl-1-phenylmethanamine,N-methyl-1-phenylmethanamine,,121.18,C8H11N,"InChI=1S/C8H11N/c1-9-7-8-5-3-2-4-6-8/h2-6,9H,7H2,1H3",CNCc1ccccc1,-2.436,1.86,0.0019,0,1,12.03,1,2,fragment from insecticides
FDBF04554,N-benzylthiohydroxylamine,N-benzylthiohydroxylamine,,139.218,C7H9NS,"InChI=1S/C7H9NS/c9-8-6-7-4-2-1-3-5-7/h1-5,8-9H,6H2",SNCc1ccccc1,-2.1790000000000003,1.672,0.0019,0,2,50.83,1,2,fragment from insecticides
FDBF04555,N-ethyl-N-methylthiohydroxylamine,N-ethyl-N-methylthiohydroxylamine,,91.175,C3H9NS,"InChI=1S/C3H9NS/c1-3-4(2)5/h5H,3H2,1-2H3",CCN(S)C,-0.41100000000000003,-0.23,0.0019,1,1,42.04,0,1,fragment from insecticides
FDBF04556,N-benzylethanamine,N-benzylethanamine,,135.20600000000002,C9H13N,"InChI=1S/C9H13N/c1-2-10-8-9-6-4-3-5-7-9/h3-7,10H,2,8H2,1H3",CCNCc1ccccc1,-2.8560000000000003,2.18,0.0019,0,1,12.03,1,3,fragment from insecticides
FDBF04557,N-benzyl-N-methylthiohydroxylamine,N-benzyl-N-methylthiohydroxylamine,,153.245,C8H11NS,"InChI=1S/C8H11NS/c1-9(10)7-8-5-3-2-4-6-8/h2-6,10H,7H2,1H3",CN(Cc1ccccc1)S,-1.8630000000000002,1.536,0.0019,1,1,42.04,1,2,fragment from insecticides
FDBF04558,N-benzyl-N-ethylthiohydroxylamine,N-benzyl-N-ethylthiohydroxylamine,,167.271,C9H13NS,"InChI=1S/C9H13NS/c1-2-10(11)8-9-6-4-3-5-7-9/h3-7,11H,2,8H2,1H3",CCN(Cc1ccccc1)S,-2.276,1.869,0.0019,1,1,42.04,1,3,fragment from insecticides
FDBF04559,[(E)-ethylideneamino] N-methylcarbamate,[(E)-ethylideneamino] N-methylcarbamate,,116.119,C4H8N2O2,"InChI=1S/C4H8N2O2/c1-3-6-8-4(7)5-2/h3H,1-2H3,(H,5,7)/b6-3+",C/C=N/OC(=O)NC,-0.434,-0.188,0.0019,3,1,50.69,0,2,fragment from insecticides
FDBF04560,2-methylpropan-1-imine,2-methylpropan-1-imine,,71.12100000000001,C4H9N,"InChI=1S/C4H9N/c1-4(2)3-5/h3-5H,1-2H3",N=CC(C)C,-0.654,0.703,0.0058,0,1,23.85,0,1,fragment from insecticides
FDBF04561,2-methylsulfanylpropane,2-methylsulfanylpropane,,90.18700000000001,C4H10S,"InChI=1S/C4H10S/c1-4(2)5-3/h4H,1-3H3",CSC(C)C,-1.103,0.9740000000000001,0.0039,0,0,25.3,0,1,fragment from insecticides
FDBF04562,(methylideneamino) N-methylcarbamate,(methylideneamino) N-methylcarbamate,,102.09200000000001,C3H6N2O2,"InChI=1S/C3H6N2O2/c1-4-3(6)7-5-2/h2H2,1H3,(H,4,6)",CNC(=O)ON=C,-0.382,-0.281,0.0058,3,1,50.69,0,2,fragment from insecticides
FDBF04563,2-methyl-2-methylsulfanylpropan-1-imine,2-methyl-2-methylsulfanylpropan-1-imine,,117.213,C5H11NS,"InChI=1S/C5H11NS/c1-5(2,4-6)7-3/h4,6H,1-3H3",CSC(C=N)(C)C,-1.2409999999999999,1.189,0.0019,0,1,49.15,0,2,fragment from insecticides
FDBF04564,[(E)-2-methylpropylideneamino] N-methylcarbamate,[(E)-2-methylpropylideneamino] N-methylcarbamate,,144.172,C6H12N2O2,"InChI=1S/C6H12N2O2/c1-5(2)4-8-10-6(9)7-3/h4-5H,1-3H3,(H,7,9)/b8-4+",CNC(=O)O/N=C/C(C)C,-0.9009999999999999,0.348,0.0058,3,1,50.69,0,3,fragment from insecticides
FDBF04565,2-methylsulfonylpropane,2-methylsulfonylpropane,,122.186,C4H10O2S,"InChI=1S/C4H10O2S/c1-4(2)7(3,5)6/h4H,1-3H3",CC(S(=O)(=O)C)C,-0.9690000000000001,0.016,0.0019,2,0,34.14,0,1,fragment from insecticides
FDBF04566,2-methyl-2-methylsulfonylpropan-1-imine,2-methyl-2-methylsulfonylpropan-1-imine,,149.211,C5H11NO2S,"InChI=1S/C5H11NO2S/c1-5(2,4-6)9(3,7)8/h4,6H,1-3H3",N=CC(S(=O)(=O)C)(C)C,-1.089,0.17800000000000002,0.0019,2,1,57.99,0,2,fragment from insecticides
FDBF04567,(dihydroxy-$l^{3}-sulfanyl)methane,(dihydroxy-$l^{3}-sulfanyl)methane,,81.11399999999999,CH5O2S,"InChI=1S/CH5O2S/c1-4(2)3/h2-3H,1H3",C[S](O)O,0.885,-1.347,0.0117,2,2,40.46,0,0,fragment from insecticides
FDBF04568,prop-1-ene,prop-1-ene,,42.08,C3H6,"InChI=1S/C3H6/c1-3-2/h3H,1H2,2H3",CC=C,-0.47,0.442,0.0429,0,0,0.0,0,0,fragment from insecticides
FDBF04569,"[(1R)-2,3-dimethyl-4-oxocyclopent-2-en-1-yl] formate","[(1R)-2,3-dimethyl-4-oxocyclopent-2-en-1-yl] formate",,154.16299999999998,C8H10O3,"InChI=1S/C8H10O3/c1-5-6(2)8(11-4-9)3-7(5)10/h4,8H,3H2,1-2H3/t8-/m1/s1",O=CO[C@@H]1CC(=O)C(=C1C)C,-1.345,1.505,0.0078,3,0,43.37,1,2,fragment from insecticides
FDBF04570,"[(1R)-2-methyl-4-oxocyclopent-2-en-1-yl] (1S)-2,2-dimethylcyclopropane-1-carboxylate","[(1R)-2-methyl-4-oxocyclopent-2-en-1-yl] (1S)-2,2-dimethylcyclopropane-1-carboxylate",,208.25400000000002,C12H16O3,"InChI=1S/C12H16O3/c1-7-4-8(13)5-10(7)15-11(14)9-6-12(9,2)3/h4,9-10H,5-6H2,1-3H3/t9-,10-/m1/s1",O=C([C@H]1CC1(C)C)O[C@@H]1CC(=O)C=C1C,-2.123,2.387,0.0039,3,0,43.37,2,3,fragment from insecticides
FDBF04571,"(2S)-1,1-dimethyl-2-(2-methylprop-1-enyl)cyclopropane","(2S)-1,1-dimethyl-2-(2-methylprop-1-enyl)cyclopropane",,124.223,C9H16,"InChI=1S/C9H16/c1-7(2)5-8-6-9(8,3)4/h5,8H,6H2,1-4H3/t8-/m1/s1",CC(=C[C@@H]1CC1(C)C)C,-2.063,2.658,0.0273,0,0,0.0,1,1,fragment from insecticides
FDBF04572,"[(1R)-2,3-dimethyl-4-oxocyclopent-2-en-1-yl] (1S)-2,2-dimethylcyclopropane-1-carboxylate","[(1R)-2,3-dimethyl-4-oxocyclopent-2-en-1-yl] (1S)-2,2-dimethylcyclopropane-1-carboxylate",,222.28,C13H18O3,"InChI=1S/C13H18O3/c1-7-8(2)11(5-10(7)14)16-12(15)9-6-13(9,3)4/h9,11H,5-6H2,1-4H3/t9-,11-/m1/s1",O=C([C@H]1CC1(C)C)O[C@@H]1CC(=O)C(=C1C)C,-2.73,2.872,0.0039,3,0,43.37,2,3,fragment from insecticides
FDBF04573,[(1R)-2-methyl-4-oxocyclopent-2-en-1-yl] formate,[(1R)-2-methyl-4-oxocyclopent-2-en-1-yl] formate,,140.137,C7H8O3,"InChI=1S/C7H8O3/c1-5-2-6(9)3-7(5)10-4-8/h2,4,7H,3H2,1H3/t7-/m1/s1",O=CO[C@@H]1CC(=O)C=C1C,-0.727,1.0590000000000002,0.0078,3,0,43.37,1,2,fragment from insecticides
FDBF04574,"1,1-dimethylcyclopropane","1,1-dimethylcyclopropane",,70.133,C5H10,"InChI=1S/C5H10/c1-5(2)3-4-5/h3-4H2,1-2H3",CC1(C)CC1,-1.328,1.9669999999999999,0.0429,0,0,0.0,1,0,fragment from insecticides
FDBF04575,2-methylprop-1-ene,2-methylprop-1-ene,,56.106,C4H8,"InChI=1S/C4H8/c1-4(2)3/h1H2,2-3H3",CC(=C)C,-0.9129999999999999,0.73,0.0566,0,0,0.0,0,0,fragment from insecticides
FDBF04576,prop-2-ene-1-thiol,prop-2-ene-1-thiol,,74.145,C3H6S,"InChI=1S/C3H6S/c1-2-3-4/h2,4H,1,3H2",SCC=C,-0.7070000000000001,0.789,0.0019,0,1,38.8,0,1,fragment from insecticides
FDBF04577,[hydroxy(sulfanyl)-$l^{3}-sulfanyl]methane,[hydroxy(sulfanyl)-$l^{3}-sulfanyl]methane,,97.18,CH5OS2,"InChI=1S/CH5OS2/c1-4(2)3/h2-3H,1H3",C[S@@](S)O,0.16699999999999998,-0.5870000000000001,0.0019,1,2,59.03,0,0,fragment from insecticides
FDBF04578,3-hydroxysulfanylprop-1-ene,3-hydroxysulfanylprop-1-ene,,90.14399999999999,C3H6OS,"InChI=1S/C3H6OS/c1-2-3-5-4/h2,4H,1,3H2",OSCC=C,-0.16899999999999998,0.326,0.0019,1,1,45.53,0,2,fragment from insecticides
FDBF04579,[hydroxy(methylsulfanyl)-$l^{3}-sulfanyl]methane,[hydroxy(methylsulfanyl)-$l^{3}-sulfanyl]methane,,111.206,C2H7OS2,"InChI=1S/C2H7OS2/c1-4-5(2)3/h3H,1-2H3",CS[S@@](O)C,-0.243,-1.003,0.0019,1,1,45.53,0,1,fragment from insecticides
FDBF04580,3-[hydroxy(sulfanyl)-$l^{3}-sulfanyl]prop-1-ene,3-[hydroxy(sulfanyl)-$l^{3}-sulfanyl]prop-1-ene,,123.21700000000001,C3H7OS2,"InChI=1S/C3H7OS2/c1-2-3-6(4)5/h2,4-5H,1,3H2",O[S@@](CC=C)S,-0.335,-0.7859999999999999,0.0019,1,2,59.03,0,2,fragment from insecticides
FDBF04581,3-[hydroxy(methyl)-$l^{3}-sulfanyl]sulfanylprop-1-ene,3-[hydroxy(methyl)-$l^{3}-sulfanyl]sulfanylprop-1-ene,,137.244,C4H9OS2,"InChI=1S/C4H9OS2/c1-3-4-6-7(2)5/h3,5H,1,4H2,2H3",C[S@@](SCC=C)O,-0.738,-0.529,0.0019,1,1,45.53,0,3,fragment from insecticides
FDBF04582,3-[hydroxy(methylsulfanyl)-$l^{3}-sulfanyl]prop-1-ene,3-[hydroxy(methylsulfanyl)-$l^{3}-sulfanyl]prop-1-ene,,137.244,C4H9OS2,"InChI=1S/C4H9OS2/c1-3-4-7(5)6-2/h3,5H,1,4H2,2H3",CS[S@](CC=C)O,-0.738,-0.529,0.0019,1,1,45.53,0,3,fragment from insecticides
FDBF04584,"(3R,4S)-oxane-3,4-diol","(3R,4S)-oxane-3,4-diol",,118.131,C5H10O3,"InChI=1S/C5H10O3/c6-4-1-2-8-3-5(4)7/h4-7H,1-3H2/t4-,5+/m0/s1",O[C@@H]1COCC[C@@H]1O,0.654,0.10099999999999999,0.0019,3,2,49.69,1,0,fragment from insecticides
FDBF04585,"N-[(3S,4R)-4-hydroxyoxan-3-yl]acetamide","N-[(3S,4R)-4-hydroxyoxan-3-yl]acetamide",,159.183,C7H13NO3,"InChI=1S/C7H13NO3/c1-5(9)8-6-4-11-3-2-7(6)10/h6-7,10H,2-4H2,1H3,(H,8,9)/t6-,7+/m0/s1",CC(=O)N[C@H]1COCC[C@H]1O,-0.348,0.006999999999999999,0.0019,3,2,58.56,1,1,fragment from insecticides
FDBF04586,"(3aR,4S,6aS)-3,3a,4,5,6,6a-hexahydro-2H-cyclopenta[d][1,3]oxazol-4-ol","(3aR,4S,6aS)-3,3a,4,5,6,6a-hexahydro-2H-cyclopenta[d][1,3]oxazol-4-ol",,129.157,C6H11NO2,"InChI=1S/C6H11NO2/c8-4-1-2-5-6(4)7-3-9-5/h4-8H,1-3H2/t4-,5-,6+/m0/s1",O[C@H]1CC[C@H]2[C@@H]1NCO2,-0.027000000000000003,0.223,0.0019,2,2,41.49,2,0,fragment from insecticides
FDBF04587,"2,6-dimethylaniline","2,6-dimethylaniline",,121.18,C8H11N,"InChI=1S/C8H11N/c1-6-4-3-5-7(2)8(6)9/h3-5H,9H2,1-2H3",Cc1cccc(c1N)C,-2.311,2.055,0.0019,0,2,26.02,1,0,fragment from insecticides
